station_complex,total_ridership,transit_date,station,Route,GTFS Stop ID,Division,Borough,CBD,GTFS Latitude,GTFS Longitude
"Utica Av (A,C)",10982.0,2025-02-14T00:00:00.000,Utica Av,C,A48,IND,Bk,False,40.679364,-73.930729
Van Cortlandt Park-242 St (1),4703.0,2025-02-14T00:00:00.000,Van Cortlandt Park-242 St,1,101,IRT,Bx,False,40.889248,-73.898583
Van Siclen Av (3),1662.0,2025-02-14T00:00:00.000,Van Siclen Av,3,256,IRT,Bk,False,40.665449,-73.889395
Van Siclen Av (C),2257.0,2025-02-14T00:00:00.000,Van Siclen Av,C,A53,IND,Bk,False,40.67271,-73.890358
"Van Siclen Av (J,Z)",2147.0,2025-02-14T00:00:00.000,Van Siclen Av,J,J23,BMT,Bk,False,40.678024,-73.891688
"Van Siclen Av (J,Z)",2147.0,2025-02-14T00:00:00.000,Van Siclen Av,Z,J23,BMT,Bk,False,40.678024,-73.891688
Vernon Blvd-Jackson Av (7),12153.0,2025-02-14T00:00:00.000,Vernon Blvd-Jackson Av,7,721,IRT,Q,False,40.742626,-73.953581
"W 4 St-Wash Sq (A,C,E,B,D,F,M)",35492.0,2025-02-14T00:00:00.000,W 4 St-Wash Sq,A,A32,IND,M,True,40.732338,-74.000495
"W 4 St-Wash Sq (A,C,E,B,D,F,M)",35492.0,2025-02-14T00:00:00.000,W 4 St-Wash Sq,C,A32,IND,M,True,40.732338,-74.000495
"W 4 St-Wash Sq (A,C,E,B,D,F,M)",35492.0,2025-02-14T00:00:00.000,W 4 St-Wash Sq,E,A32,IND,M,True,40.732338,-74.000495
"W 4 St-Wash Sq (A,C,E,B,D,F,M)",35492.0,2025-02-14T00:00:00.000,W 4 St-Wash Sq,B,D20,IND,M,True,40.732338,-74.000495
"W 4 St-Wash Sq (A,C,E,B,D,F,M)",35492.0,2025-02-14T00:00:00.000,W 4 St-Wash Sq,D,D20,IND,M,True,40.732338,-74.000495
"W 4 St-Wash Sq (A,C,E,B,D,F,M)",35492.0,2025-02-14T00:00:00.000,W 4 St-Wash Sq,F,D20,IND,M,True,40.732338,-74.000495
"W 4 St-Wash Sq (A,C,E,B,D,F,M)",35492.0,2025-02-14T00:00:00.000,W 4 St-Wash Sq,M,D20,IND,M,True,40.732338,-74.000495
"W 8 St-NY Aquarium (F,Q)",1643.0,2025-02-14T00:00:00.000,W 8 St-NY Aquarium,F,D42,BMT,Bk,False,40.576127,-73.975939
"W 8 St-NY Aquarium (F,Q)",1643.0,2025-02-14T00:00:00.000,W 8 St-NY Aquarium,Q,D42,BMT,Bk,False,40.576127,-73.975939
Wakefield-241 St (2),2993.0,2025-02-14T00:00:00.000,Wakefield-241 St,2,201,IRT,Bx,False,40.903125,-73.85062
"Wall St (2,3)",11404.0,2025-02-14T00:00:00.000,Wall St,2,230,IRT,M,True,40.706821,-74.0091
"Wall St (2,3)",11404.0,2025-02-14T00:00:00.000,Wall St,3,230,IRT,M,True,40.706821,-74.0091
"Wall St (4,5)",9703.0,2025-02-14T00:00:00.000,Wall St,4,419,IRT,M,True,40.707557,-74.011862
"Wall St (4,5)",9703.0,2025-02-14T00:00:00.000,Wall St,5,419,IRT,M,True,40.707557,-74.011862
Westchester Sq-E Tremont Av (6),3189.0,2025-02-14T00:00:00.000,Westchester Sq-E Tremont Av,6,604,IRT,Bx,False,40.839892,-73.842952
"West Farms Sq-E Tremont Av (2,5)",4191.0,2025-02-14T00:00:00.000,West Farms Sq-E Tremont Av,2,214,IRT,Bx,False,40.840295,-73.880049
"West Farms Sq-E Tremont Av (2,5)",4191.0,2025-02-14T00:00:00.000,West Farms Sq-E Tremont Av,5,214,IRT,Bx,False,40.840295,-73.880049
Whitlock Av (6),1343.0,2025-02-14T00:00:00.000,Whitlock Av,6,612,IRT,Bx,False,40.826525,-73.886283
Wilson Av (L),3796.0,2025-02-14T00:00:00.000,Wilson Av,L,L20,BMT,Bk,False,40.688764,-73.904046
"Winthrop St (2,5)",6010.0,2025-02-14T00:00:00.000,Winthrop St,2,243,IRT,Bk,False,40.656652,-73.9502
"Winthrop St (2,5)",6010.0,2025-02-14T00:00:00.000,Winthrop St,5,243,IRT,Bk,False,40.656652,-73.9502
"Woodhaven Blvd (J,Z)",3926.0,2025-02-14T00:00:00.000,Woodhaven Blvd,J,J15,BMT,Q,False,40.693879,-73.851576
"Woodhaven Blvd (J,Z)",3926.0,2025-02-14T00:00:00.000,Woodhaven Blvd,Z,J15,BMT,Q,False,40.693879,-73.851576
"Woodhaven Blvd (M,R)",14862.0,2025-02-14T00:00:00.000,Woodhaven Blvd,M,G11,IND,Q,False,40.733106,-73.869229
"Woodhaven Blvd (M,R)",14862.0,2025-02-14T00:00:00.000,Woodhaven Blvd,R,G11,IND,Q,False,40.733106,-73.869229
Woodlawn (4),2934.0,2025-02-14T00:00:00.000,Woodlawn,4,401,IRT,Bx,False,40.886037,-73.878751
WTC Cortlandt (1),9260.0,2025-02-14T00:00:00.000,WTC Cortlandt,1,138,IRT,M,True,40.711835,-74.012188
York St (F),9536.0,2025-02-14T00:00:00.000,York St,F,F18,IND,Bk,False,40.701397,-73.986751
Zerega Av (6),1792.0,2025-02-14T00:00:00.000,Zerega Av,6,606,IRT,Bx,False,40.836488,-73.847036
103 St (1),8624.0,2025-02-21T00:00:00.000,103 St,1,119,IRT,M,False,40.799446,-73.968379
103 St (6),7932.0,2025-02-21T00:00:00.000,103 St,6,624,IRT,M,False,40.7906,-73.947478
"103 St (C,B)",2983.0,2025-02-21T00:00:00.000,103 St,C,A18,IND,M,False,40.796092,-73.961454
"103 St (C,B)",2983.0,2025-02-21T00:00:00.000,103 St,B,A18,IND,M,False,40.796092,-73.961454
103 St-Corona Plaza (7),18835.0,2025-02-21T00:00:00.000,103 St-Corona Plaza,7,706,IRT,Q,False,40.749865,-73.8627
104 St (A),1151.0,2025-02-21T00:00:00.000,104 St,A,A63,IND,Q,False,40.681711,-73.837683
"104 St (J,Z)",1808.0,2025-02-21T00:00:00.000,104 St,J,J14,BMT,Q,False,40.695178,-73.84433
"104 St (J,Z)",1808.0,2025-02-21T00:00:00.000,104 St,Z,J14,BMT,Q,False,40.695178,-73.84433
110 St (6),7113.0,2025-02-21T00:00:00.000,110 St,6,623,IRT,M,False,40.79502,-73.94425
111 St (7),8719.0,2025-02-21T00:00:00.000,111 St,7,705,IRT,Q,False,40.75173,-73.855334
111 St (A),1346.0,2025-02-21T00:00:00.000,111 St,A,A64,IND,Q,False,40.684331,-73.832163
111 St (J),1359.0,2025-02-21T00:00:00.000,111 St,J,J13,BMT,Q,False,40.697418,-73.836345
"116 St (2,3)",6359.0,2025-02-21T00:00:00.000,116 St,2,226,IRT,M,False,40.802098,-73.949625
"116 St (2,3)",6359.0,2025-02-21T00:00:00.000,116 St,3,226,IRT,M,False,40.802098,-73.949625
116 St (6),8460.0,2025-02-21T00:00:00.000,116 St,6,622,IRT,M,False,40.798629,-73.941617
"116 St (C,B)",4472.0,2025-02-21T00:00:00.000,116 St,C,A16,IND,M,False,40.805085,-73.954882
"116 St (C,B)",4472.0,2025-02-21T00:00:00.000,116 St,B,A16,IND,M,False,40.805085,-73.954882
116 St-Columbia University (1),12102.0,2025-02-21T00:00:00.000,116 St-Columbia University,1,117,IRT,M,False,40.807722,-73.96411
"121 St (J,Z)",1661.0,2025-02-21T00:00:00.000,121 St,J,J12,BMT,Q,False,40.700492,-73.828294
"121 St (J,Z)",1661.0,2025-02-21T00:00:00.000,121 St,Z,J12,BMT,Q,False,40.700492,-73.828294
125 St (1),5942.0,2025-02-21T00:00:00.000,125 St,1,116,IRT,M,False,40.815581,-73.958372
"125 St (2,3)",8998.0,2025-02-21T00:00:00.000,125 St,2,225,IRT,M,False,40.807754,-73.945495
"125 St (2,3)",8998.0,2025-02-21T00:00:00.000,125 St,3,225,IRT,M,False,40.807754,-73.945495
"125 St (4,5,6)",16321.0,2025-02-21T00:00:00.000,125 St,4,621,IRT,M,False,40.804138,-73.937594
"125 St (4,5,6)",16321.0,2025-02-21T00:00:00.000,125 St,5,621,IRT,M,False,40.804138,-73.937594
"125 St (4,5,6)",16321.0,2025-02-21T00:00:00.000,125 St,6,621,IRT,M,False,40.804138,-73.937594
"125 St (A,C,B,D)",17165.0,2025-02-21T00:00:00.000,125 St,A,A15,IND,M,False,40.811109,-73.952343
"125 St (A,C,B,D)",17165.0,2025-02-21T00:00:00.000,125 St,C,A15,IND,M,False,40.811109,-73.952343
"125 St (A,C,B,D)",17165.0,2025-02-21T00:00:00.000,125 St,B,A15,IND,M,False,40.811109,-73.952343
"125 St (A,C,B,D)",17165.0,2025-02-21T00:00:00.000,125 St,D,A15,IND,M,False,40.811109,-73.952343
"135 St (2,3)",7681.0,2025-02-21T00:00:00.000,135 St,2,224,IRT,M,False,40.814229,-73.94077
"135 St (2,3)",7681.0,2025-02-21T00:00:00.000,135 St,3,224,IRT,M,False,40.814229,-73.94077
"135 St (C,B)",3110.0,2025-02-21T00:00:00.000,135 St,C,A14,IND,M,False,40.817894,-73.947649
"135 St (C,B)",3110.0,2025-02-21T00:00:00.000,135 St,B,A14,IND,M,False,40.817894,-73.947649
137 St-City College (1),7846.0,2025-02-21T00:00:00.000,137 St-City College,1,115,IRT,M,False,40.822008,-73.953676
"138 St-Grand Concourse (4,5)",2734.0,2025-02-21T00:00:00.000,138 St-Grand Concourse,4,416,IRT,Bx,False,40.813224,-73.929849
"138 St-Grand Concourse (4,5)",2734.0,2025-02-21T00:00:00.000,138 St-Grand Concourse,5,416,IRT,Bx,False,40.813224,-73.929849
145 St (1),6569.0,2025-02-21T00:00:00.000,145 St,1,114,IRT,M,False,40.826551,-73.95036
145 St (3),2157.0,2025-02-21T00:00:00.000,145 St,3,302,IRT,M,False,40.820421,-73.936245
"145 St (A,C,B,D)",13900.0,2025-02-21T00:00:00.000,145 St,A,A12,IND,M,False,40.824783,-73.944216
"145 St (A,C,B,D)",13900.0,2025-02-21T00:00:00.000,145 St,C,A12,IND,M,False,40.824783,-73.944216
"145 St (A,C,B,D)",13900.0,2025-02-21T00:00:00.000,145 St,B,D13,IND,M,False,40.824783,-73.944216
"145 St (A,C,B,D)",13900.0,2025-02-21T00:00:00.000,145 St,D,D13,IND,M,False,40.824783,-73.944216
"149 St-Grand Concourse (2,4,5)",7168.0,2025-02-21T00:00:00.000,149 St-Grand Concourse,2,222,IRT,Bx,False,40.81841,-73.926718
"149 St-Grand Concourse (2,4,5)",7168.0,2025-02-21T00:00:00.000,149 St-Grand Concourse,4,415,IRT,Bx,False,40.818375,-73.927351
"149 St-Grand Concourse (2,4,5)",7168.0,2025-02-21T00:00:00.000,149 St-Grand Concourse,5,222,IRT,Bx,False,40.81841,-73.926718
"14 St (A,C,E)/8 Av (L)",32514.0,2025-02-21T00:00:00.000,14 St,A,A31,IND,M,True,40.740893,-74.00169
"14 St (A,C,E)/8 Av (L)",32514.0,2025-02-21T00:00:00.000,14 St,C,A31,IND,M,True,40.740893,-74.00169
"14 St (F,M,1,2,3)/6 Av (L)",29732.0,2025-02-21T00:00:00.000,14 St,F,D19,IND,M,True,40.738228,-73.996209
"14 St (F,M,1,2,3)/6 Av (L)",29732.0,2025-02-21T00:00:00.000,14 St,M,D19,IND,M,True,40.738228,-73.996209
"14 St (F,M,1,2,3)/6 Av (L)",29732.0,2025-02-21T00:00:00.000,14 St,1,132,IRT,M,True,40.737826,-74.000201
"14 St (F,M,1,2,3)/6 Av (L)",29732.0,2025-02-21T00:00:00.000,14 St,2,132,IRT,M,True,40.737826,-74.000201
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",63673.0,2025-02-21T00:00:00.000,14 St-Union Sq,L,L03,BMT,M,True,40.734789,-73.99073
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",63673.0,2025-02-21T00:00:00.000,14 St-Union Sq,N,R20,BMT,M,True,40.735736,-73.990568
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",63673.0,2025-02-21T00:00:00.000,14 St-Union Sq,Q,R20,BMT,M,True,40.735736,-73.990568
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",63673.0,2025-02-21T00:00:00.000,14 St-Union Sq,R,R20,BMT,M,True,40.735736,-73.990568
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",63673.0,2025-02-21T00:00:00.000,14 St-Union Sq,W,R20,BMT,M,True,40.735736,-73.990568
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",63673.0,2025-02-21T00:00:00.000,14 St-Union Sq,4,635,IRT,M,True,40.734673,-73.989951
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",63673.0,2025-02-21T00:00:00.000,14 St-Union Sq,5,635,IRT,M,True,40.734673,-73.989951
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",63673.0,2025-02-21T00:00:00.000,14 St-Union Sq,6,635,IRT,M,True,40.734673,-73.989951
"155 St (B,D)",1626.0,2025-02-21T00:00:00.000,155 St,B,D12,IND,M,False,40.830135,-73.938209
"155 St (B,D)",1626.0,2025-02-21T00:00:00.000,155 St,D,D12,IND,M,False,40.830135,-73.938209
155 St (C),1562.0,2025-02-21T00:00:00.000,155 St,C,A11,IND,M,False,40.830518,-73.941514
157 St (1),7201.0,2025-02-21T00:00:00.000,157 St,1,113,IRT,M,False,40.834041,-73.94489
"15 St-Prospect Park (F,G)",3616.0,2025-02-21T00:00:00.000,15 St-Prospect Park,F,F25,IND,Bk,False,40.660365,-73.979493
"15 St-Prospect Park (F,G)",3616.0,2025-02-21T00:00:00.000,15 St-Prospect Park,G,F25,IND,Bk,False,40.660365,-73.979493
"161 St-Yankee Stadium (B,D,4)",15947.0,2025-02-21T00:00:00.000,161 St-Yankee Stadium,B,D11,IND,Bx,False,40.827905,-73.925651
"161 St-Yankee Stadium (B,D,4)",15947.0,2025-02-21T00:00:00.000,161 St-Yankee Stadium,D,D11,IND,Bx,False,40.827905,-73.925651
"161 St-Yankee Stadium (B,D,4)",15947.0,2025-02-21T00:00:00.000,161 St-Yankee Stadium,4,414,IRT,Bx,False,40.827994,-73.925831
163 St-Amsterdam Av (C),2594.0,2025-02-21T00:00:00.000,163 St-Amsterdam Av,C,A10,IND,M,False,40.836013,-73.939892
167 St (4),5379.0,2025-02-21T00:00:00.000,167 St,4,413,IRT,Bx,False,40.835537,-73.9214
"167 St (B,D)",4839.0,2025-02-21T00:00:00.000,167 St,B,D10,IND,Bx,False,40.833771,-73.91844
"167 St (B,D)",4839.0,2025-02-21T00:00:00.000,167 St,D,D10,IND,Bx,False,40.833771,-73.91844
"168 St (A,C,1)",16375.0,2025-02-21T00:00:00.000,168 St,A,A09,IND,M,False,40.840719,-73.939561
"168 St (A,C,1)",16375.0,2025-02-21T00:00:00.000,168 St,C,A09,IND,M,False,40.840719,-73.939561
169 St (F),5230.0,2025-02-21T00:00:00.000,169 St,F,F02,IND,Q,False,40.71047,-73.793604
170 St (4),4606.0,2025-02-21T00:00:00.000,170 St,4,412,IRT,Bx,False,40.840075,-73.917791
"170 St (B,D)",3022.0,2025-02-21T00:00:00.000,170 St,B,D09,IND,Bx,False,40.839306,-73.9134
"170 St (B,D)",3022.0,2025-02-21T00:00:00.000,170 St,D,D09,IND,Bx,False,40.839306,-73.9134
"174-175 Sts (B,D)",2662.0,2025-02-21T00:00:00.000,174-175 Sts,B,D08,IND,Bx,False,40.8459,-73.910136
"174-175 Sts (B,D)",2662.0,2025-02-21T00:00:00.000,174-175 Sts,D,D08,IND,Bx,False,40.8459,-73.910136
"174 St (2,5)",3573.0,2025-02-21T00:00:00.000,174 St,2,215,IRT,Bx,False,40.837288,-73.887734
"174 St (2,5)",3573.0,2025-02-21T00:00:00.000,174 St,5,215,IRT,Bx,False,40.837288,-73.887734
175 St (A),6690.0,2025-02-21T00:00:00.000,175 St,A,A07,IND,M,False,40.847391,-73.939704
176 St (4),3288.0,2025-02-21T00:00:00.000,176 St,4,410,IRT,Bx,False,40.84848,-73.911794
181 St (1),7420.0,2025-02-21T00:00:00.000,181 St,1,111,IRT,M,False,40.849505,-73.933596
181 St (A),6075.0,2025-02-21T00:00:00.000,181 St,A,A06,IND,M,False,40.851695,-73.937969
"182-183 Sts (B,D)",2737.0,2025-02-21T00:00:00.000,182-183 Sts,B,D06,IND,Bx,False,40.856093,-73.900741
"182-183 Sts (B,D)",2737.0,2025-02-21T00:00:00.000,182-183 Sts,D,D06,IND,Bx,False,40.856093,-73.900741
183 St (4),3338.0,2025-02-21T00:00:00.000,183 St,4,408,IRT,Bx,False,40.858407,-73.903879
18 Av (D),4282.0,2025-02-21T00:00:00.000,18 Av,D,B19,BMT,Bk,False,40.607954,-74.001736
18 Av (F),2344.0,2025-02-21T00:00:00.000,18 Av,F,F30,IND,Bk,False,40.629755,-73.976971
18 Av (N),3626.0,2025-02-21T00:00:00.000,18 Av,N,N05,BMT,Bk,False,40.620671,-73.990414
18 St (1),5053.0,2025-02-21T00:00:00.000,18 St,1,131,IRT,M,True,40.74104,-73.997871
190 St (A),2662.0,2025-02-21T00:00:00.000,190 St,A,A05,IND,M,False,40.859022,-73.93418
191 St (1),4883.0,2025-02-21T00:00:00.000,191 St,1,110,IRT,M,False,40.855225,-73.929412
1 Av (L),21450.0,2025-02-21T00:00:00.000,1 Av,L,L06,BMT,M,True,40.730953,-73.981628
207 St (1),3863.0,2025-02-21T00:00:00.000,207 St,1,108,IRT,M,False,40.864621,-73.918822
20 Av (D),3483.0,2025-02-21T00:00:00.000,20 Av,D,B20,BMT,Bk,False,40.604556,-73.998168
20 Av (N),2686.0,2025-02-21T00:00:00.000,20 Av,N,N06,BMT,Bk,False,40.61741,-73.985026
215 St (1),1534.0,2025-02-21T00:00:00.000,215 St,1,107,IRT,M,False,40.869444,-73.915279
"219 St (2,5)",1437.0,2025-02-21T00:00:00.000,219 St,2,207,IRT,Bx,False,40.883895,-73.862633
"219 St (2,5)",1437.0,2025-02-21T00:00:00.000,219 St,5,207,IRT,Bx,False,40.883895,-73.862633
21 St (G),1345.0,2025-02-21T00:00:00.000,21 St,G,G24,IND,Q,False,40.744065,-73.949724
21 St-Queensbridge (F),7223.0,2025-02-21T00:00:00.000,21 St-Queensbridge,F,B04,IND,Q,False,40.754203,-73.942836
"225 St (2,5)",1898.0,2025-02-21T00:00:00.000,225 St,2,206,IRT,Bx,False,40.888022,-73.860341
"225 St (2,5)",1898.0,2025-02-21T00:00:00.000,225 St,5,206,IRT,Bx,False,40.888022,-73.860341
231 St (1),5183.0,2025-02-21T00:00:00.000,231 St,1,104,IRT,Bx,False,40.878856,-73.904834
"233 St (2,5)",2408.0,2025-02-21T00:00:00.000,233 St,2,205,IRT,Bx,False,40.893193,-73.857473
"233 St (2,5)",2408.0,2025-02-21T00:00:00.000,233 St,5,205,IRT,Bx,False,40.893193,-73.857473
238 St (1),2899.0,2025-02-21T00:00:00.000,238 St,1,103,IRT,Bx,False,40.884667,-73.90087
23 St (1),10084.0,2025-02-21T00:00:00.000,23 St,1,130,IRT,M,True,40.744081,-73.995657
23 St (6),17701.0,2025-02-21T00:00:00.000,23 St,6,634,IRT,M,True,40.739864,-73.986599
"23 St (C,E)",15171.0,2025-02-21T00:00:00.000,23 St,C,A30,IND,M,True,40.745906,-73.998041
"23 St (C,E)",15171.0,2025-02-21T00:00:00.000,23 St,E,A30,IND,M,True,40.745906,-73.998041
"23 St (F,M)",18126.0,2025-02-21T00:00:00.000,23 St,F,D18,IND,M,True,40.742878,-73.992821
"23 St (F,M)",18126.0,2025-02-21T00:00:00.000,23 St,M,D18,IND,M,True,40.742878,-73.992821
"23 St (R,W)",12759.0,2025-02-21T00:00:00.000,23 St,R,R19,BMT,M,True,40.741303,-73.989344
"23 St (R,W)",12759.0,2025-02-21T00:00:00.000,23 St,W,R19,BMT,M,True,40.741303,-73.989344
25 Av (D),2586.0,2025-02-21T00:00:00.000,25 Av,D,B22,BMT,Bk,False,40.597704,-73.986829
25 St (R),2654.0,2025-02-21T00:00:00.000,25 St,R,R35,BMT,Bk,False,40.660397,-73.998091
28 St (1),10158.0,2025-02-21T00:00:00.000,28 St,1,129,IRT,M,True,40.747215,-73.993365
28 St (6),14309.0,2025-02-21T00:00:00.000,28 St,6,633,IRT,M,True,40.74307,-73.984264
"28 St (R,W)",9230.0,2025-02-21T00:00:00.000,28 St,R,R18,BMT,M,True,40.745494,-73.988691
"28 St (R,W)",9230.0,2025-02-21T00:00:00.000,28 St,W,R18,BMT,M,True,40.745494,-73.988691
2 Av (F),13032.0,2025-02-21T00:00:00.000,2 Av,F,F14,IND,M,True,40.723402,-73.989938
"30 Av (N,W)",9759.0,2025-02-21T00:00:00.000,30 Av,N,R04,BMT,Q,False,40.766779,-73.921479
"30 Av (N,W)",9759.0,2025-02-21T00:00:00.000,30 Av,W,R04,BMT,Q,False,40.766779,-73.921479
33 St (6),19173.0,2025-02-21T00:00:00.000,33 St,6,632,IRT,M,True,40.746081,-73.982076
33 St-Rawson St (7),4984.0,2025-02-21T00:00:00.000,33 St-Rawson St,7,716,IRT,Q,False,40.744587,-73.930997
"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",71219.0,2025-02-21T00:00:00.000,34 St-Herald Sq,B,D17,IND,M,True,40.749719,-73.987823
"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",71219.0,2025-02-21T00:00:00.000,34 St-Herald Sq,D,D17,IND,M,True,40.749719,-73.987823
"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",71219.0,2025-02-21T00:00:00.000,34 St-Herald Sq,F,D17,IND,M,True,40.749719,-73.987823
"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",71219.0,2025-02-21T00:00:00.000,34 St-Herald Sq,M,D17,IND,M,True,40.749719,-73.987823
"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",71219.0,2025-02-21T00:00:00.000,34 St-Herald Sq,N,R17,BMT,M,True,40.749567,-73.98795
"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",71219.0,2025-02-21T00:00:00.000,34 St-Herald Sq,Q,R17,BMT,M,True,40.749567,-73.98795
"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",71219.0,2025-02-21T00:00:00.000,34 St-Herald Sq,R,R17,BMT,M,True,40.749567,-73.98795
"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",71219.0,2025-02-21T00:00:00.000,34 St-Herald Sq,W,R17,BMT,M,True,40.749567,-73.98795
34 St-Hudson Yards (7),16122.0,2025-02-21T00:00:00.000,34 St-Hudson Yards,7,726,IRT,M,True,40.755882,-74.00191
"34 St-Penn Station (1,2,3)",45319.0,2025-02-21T00:00:00.000,34 St-Penn Station,1,128,IRT,M,True,40.750373,-73.991057
"34 St-Penn Station (1,2,3)",45319.0,2025-02-21T00:00:00.000,34 St-Penn Station,2,128,IRT,M,True,40.750373,-73.991057
"34 St-Penn Station (1,2,3)",45319.0,2025-02-21T00:00:00.000,34 St-Penn Station,3,128,IRT,M,True,40.750373,-73.991057
"34 St-Penn Station (A,C,E)",51455.0,2025-02-21T00:00:00.000,34 St-Penn Station,A,A28,IND,M,True,40.752287,-73.993391
"34 St-Penn Station (A,C,E)",51455.0,2025-02-21T00:00:00.000,34 St-Penn Station,C,A28,IND,M,True,40.752287,-73.993391
"34 St-Penn Station (A,C,E)",51455.0,2025-02-21T00:00:00.000,34 St-Penn Station,E,A28,IND,M,True,40.752287,-73.993391
"36 Av (N,W)",4518.0,2025-02-21T00:00:00.000,36 Av,N,R06,BMT,Q,False,40.756804,-73.929575
"36 Av (N,W)",4518.0,2025-02-21T00:00:00.000,36 Av,W,R06,BMT,Q,False,40.756804,-73.929575
"36 St (D,N,R)",10643.0,2025-02-21T00:00:00.000,36 St,D,R36,BMT,Bk,False,40.655144,-74.003549
"36 St (D,N,R)",10643.0,2025-02-21T00:00:00.000,36 St,N,R36,BMT,Bk,False,40.655144,-74.003549
"36 St (D,N,R)",10643.0,2025-02-21T00:00:00.000,36 St,R,G20,IND,Q,False,40.752039,-73.928781
"36 St (D,N,R)",10643.0,2025-02-21T00:00:00.000,36 St,R,R36,BMT,Bk,False,40.655144,-74.003549
"36 St (M,R)",2342.0,2025-02-21T00:00:00.000,36 St,M,G20,IND,Q,False,40.752039,-73.928781
"36 St (M,R)",2342.0,2025-02-21T00:00:00.000,36 St,R,G20,IND,Q,False,40.752039,-73.928781
"36 St (M,R)",2342.0,2025-02-21T00:00:00.000,36 St,R,R36,BMT,Bk,False,40.655144,-74.003549
"39 Av-Dutch Kills (N,W)",2494.0,2025-02-21T00:00:00.000,39 Av-Dutch Kills,N,R08,BMT,Q,False,40.752882,-73.932755
"39 Av-Dutch Kills (N,W)",2494.0,2025-02-21T00:00:00.000,39 Av-Dutch Kills,W,R08,BMT,Q,False,40.752882,-73.932755
3 Av-138 St (6),5126.0,2025-02-21T00:00:00.000,3 Av-138 St,6,619,IRT,Bx,False,40.810476,-73.926138
"3 Av-149 St (2,5)",13224.0,2025-02-21T00:00:00.000,3 Av-149 St,2,221,IRT,Bx,False,40.816109,-73.917757
"3 Av-149 St (2,5)",13224.0,2025-02-21T00:00:00.000,3 Av-149 St,5,221,IRT,Bx,False,40.816109,-73.917757
3 Av (L),5697.0,2025-02-21T00:00:00.000,3 Av,L,L05,BMT,M,True,40.732849,-73.986122
40 St-Lowery St (7),6589.0,2025-02-21T00:00:00.000,40 St-Lowery St,7,715,IRT,Q,False,40.743781,-73.924016
45 St (R),5398.0,2025-02-21T00:00:00.000,45 St,R,R39,BMT,Bk,False,40.648939,-74.010006
46 St-Bliss St (7),9149.0,2025-02-21T00:00:00.000,46 St-Bliss St,7,714,IRT,Q,False,40.743132,-73.918435
"46 St (M,R)",5359.0,2025-02-21T00:00:00.000,46 St,M,G18,IND,Q,False,40.756312,-73.913333
"46 St (M,R)",5359.0,2025-02-21T00:00:00.000,46 St,R,G18,IND,Q,False,40.756312,-73.913333
"47-50 Sts-Rockefeller Ctr (B,D,F,M)",34114.0,2025-02-21T00:00:00.000,47-50 Sts-Rockefeller Ctr,B,D15,IND,M,True,40.758663,-73.981329
"47-50 Sts-Rockefeller Ctr (B,D,F,M)",34114.0,2025-02-21T00:00:00.000,47-50 Sts-Rockefeller Ctr,D,D15,IND,M,True,40.758663,-73.981329
"47-50 Sts-Rockefeller Ctr (B,D,F,M)",34114.0,2025-02-21T00:00:00.000,47-50 Sts-Rockefeller Ctr,F,D15,IND,M,True,40.758663,-73.981329
"47-50 Sts-Rockefeller Ctr (B,D,F,M)",34114.0,2025-02-21T00:00:00.000,47-50 Sts-Rockefeller Ctr,M,D15,IND,M,True,40.758663,-73.981329
"49 St (N,R,W)",18547.0,2025-02-21T00:00:00.000,49 St,N,R15,BMT,M,True,40.759901,-73.984139
"49 St (N,R,W)",18547.0,2025-02-21T00:00:00.000,49 St,R,R15,BMT,M,True,40.759901,-73.984139
"49 St (N,R,W)",18547.0,2025-02-21T00:00:00.000,49 St,W,R15,BMT,M,True,40.759901,-73.984139
50 St (1),16233.0,2025-02-21T00:00:00.000,50 St,1,126,IRT,M,True,40.761728,-73.983849
"50 St (C,E)",16453.0,2025-02-21T00:00:00.000,50 St,C,A25,IND,M,True,40.762456,-73.985984
"50 St (C,E)",16453.0,2025-02-21T00:00:00.000,50 St,E,A25,IND,M,True,40.762456,-73.985984
50 St (D),2228.0,2025-02-21T00:00:00.000,50 St,D,B14,BMT,Bk,False,40.63626,-73.994791
52 St (7),4925.0,2025-02-21T00:00:00.000,52 St,7,713,IRT,Q,False,40.744149,-73.912549
53 St (R),6123.0,2025-02-21T00:00:00.000,53 St,R,R40,BMT,Bk,False,40.645069,-74.014034
55 St (D),1250.0,2025-02-21T00:00:00.000,55 St,D,B15,BMT,Bk,False,40.631435,-73.995476
